"order_year";"order_month";"city";"total_order"
2018;4;"sao jose do norte";2
2018;4;"cedral";2
2018;4;"sao lourenco";2
2018;4;"alfenas";2
2018;4;"seropedica";2
2018;4;"sobral";2
2018;4;"diamante do norte";2
2018;4;"dom pedrito";2
2018;4;"tiete";2
2018;4;"mandaguari";2
2018;4;"arraial do cabo";2
2018;4;"embu-guacu";2
2018;4;"astolfo dutra";2
2018;4;"farroupilha";2
2018;4;"salinas";2
2018;4;"barrinha";2
2018;4;"gaspar";2
2018;4;"boa vista";2
2018;4;"ibira";2
2018;4;"santa tereza do oeste";2
2018;4;"campos belos";2
2018;4;"santo amaro de campos";2
2018;4;"irece";2
2018;4;"candeias";2
2018;4;"italva";2
2018;4;"sao gabriel";2
2018;4;"sao joao da barra";2
2018;4;"casimiro de abreu";2
2018;4;"alto alegre do iguacu";2
2018;4;"juazeiro";2
2018;4;"limoeiro do norte";2
2018;4;"araruama";2
2018;4;"maracanau";2
2018;4;"tres rios";2
2018;4;"salgueiro";2
2018;4;"medianeira";2
2018;4;"mongagua";2
2018;4;"monte siao";2
2018;4;"vera cruz";2
2018;4;"gramado";2
2018;4;"muzambinho";2
2018;4;"brasilia de minas";2
2018;4;"guariba";2
2018;4;"cabreuva";2
2018;4;"caconde";2
2018;4;"icem";2
2018;4;"ouro preto";2
2018;4;"imbituba";2
2018;4;"paraguacu paulista";2
2018;4;"patos";2
2018;4;"capelinha";2
2018;4;"sao joao do triunfo";2
2018;4;"sao luis do curu";2
2018;4;"piumhii";2
2018;4;"alegrete";2
2018;4;"sao sebastiao do cai";2
2018;4;"senhor do bonfim";2
2018;4;"sinop";2
2018;4;"aperibe";2
2018;4;"quixeramobim";2
2018;4;"sumidouro";2
2018;4;"limoeiro";2
2018;4;"tanque novo";1
2018;4;"loanda";1
2018;4;"arandu";1
2018;4;"macatuba";1
2018;4;"rio bonito do iguacu";1
2018;4;"dourado";1
2018;4;"tiangua";1
2018;4;"ariquemes";1
2018;4;"eloi mendes";1
2018;4;"assis chateaubriand";1
2018;4;"rio preto";1
2018;4;"tres barras";1
2018;4;"roque gonzales";1
2018;4;"banabuiu";1
2018;4;"tupi paulista";1
2018;4;"maximiliano de almeida";1
2018;4;"santa branca";1
2018;4;"mombuca";1
2018;4;"monte mor";1
2018;4;"goiabeira";1
2018;4;"morro agudo";1
2018;4;"nepomuceno";1
2018;4;"borda da mata";1
2018;4;"guaramirim";1
2018;4;"nova cruz";1
2018;4;"guarei";1
2018;4;"nova odessa";1
2018;4;"buriti alegre";1
2018;4;"gurupi";1
2018;4;"nova xavantina";1
2018;4;"cabralia paulista";1
2018;4;"ibatiba";1
2018;4;"icara";1
2018;4;"ouro fino";1
2018;4;"cajuru";1
2018;4;"santa cruz das palmeiras";1
2018;4;"santa margarida";1
2018;4;"palmitinho";1
2018;4;"inhumas";1
2018;4;"campo novo do parecis";1
2018;4;"santana dos montes";1
2018;4;"ipueira";1
2018;4;"canavieiras";1
2018;4;"santo antonio do amparo";1
2018;4;"itaguacu";1
2018;4;"caninde";1
2018;4;"itajobi";1
2018;4;"capela de santana";1
2018;4;"sao francisco de itabapoana";1
2018;4;"itaocara";1
2018;4;"sao gotardo";1
2018;4;"peruibe";1
2018;4;"carmo";1
2018;4;"sao joao do piaui";1
2018;4;"itarana";1
2018;4;"pindobacu";1
2018;4;"casa nova";1
2018;4;"sao jose de ribamar";1
2018;4;"piracanjuba";1
2018;4;"ivoti";1
2018;4;"pirapora do bom jesus";1
2018;4;"cesario lange";1
2018;4;"agua doce do norte";1
2018;4;"piuma";1
2018;4;"claudio";1
2018;4;"sao miguel do iguacu";1
2018;4;"sao roque de minas";1
2018;4;"joacaba";1
2018;4;"concordia";1
2018;4;"jordania";1
2018;4;"pouso alto";1
2018;4;"coracao de jesus";1
2018;4;"senador canedo";1
2018;4;"juquitiba";1
2018;4;"lagoa nova";1
2018;4;"andradina";1
2018;4;"quata";1
2018;4;"quitandinha";1
2018;4;"datas";1
2018;4;"tangua";1
2018;4;"lins";1
2018;4;"ribeirao";1
2018;4;"dormentes";1
2018;4;"mallet";1
2018;4;"areia";1
2018;4;"tiradentes";1
2018;4;"rio pardo de minas";1
2018;4;"marialva";1
2018;4;"tres passos";1
2018;4;"martinopolis";1
2018;4;"balsamo";1
2018;4;"sales oliveira";1
2018;4;"tuparendi";1
2018;4;"bariri";1
2018;4;"florida paulista";1
2018;4;"fraiburgo";1
2018;4;"urupa";1
2018;4;"baturite";1
2018;4;"garca";1
2018;4;"valparaiso";1
2018;4;"monte carmelo";1
2018;4;"bento goncalves";1
2018;4;"glorinha";1
2018;4;"venancio aires";1
2018;4;"boituva";1
2018;4;"virginia";1
2018;4;"nazario";1
2018;4;"borborema";1
2018;4;"guaraci";1
2018;4;"xapuri";1
2018;4;"nova campina";1
2018;4;"nova venecia";1
2018;4;"cabo verde";1
2018;4;"ibarama";1
2018;4;"ibotirama";1
2018;4;"cajati";1
2018;4;"iguatu";1
2018;4;"palestina";1
2018;4;"imaculada";1
2018;4;"palmital";1
2018;4;"paragominas";1
2018;4;"ipora do oeste";1
2018;4;"canarana";1
2018;4;"santo antonio de posse";1
2018;4;"itacare";1
2018;4;"passos";1
2018;4;"cangucu";1
2018;4;"capao da canoa";1
2018;4;"sao fidelis";1
2018;4;"pedrinhas paulista";1
2018;4;"sao goncalo do sapucai";1
2018;4;"carlos barbosa";1
2018;4;"casa branca";1
2018;4;"sao jose da bela vista";1
2018;4;"itirucu";1
2018;4;"catas altas";1
2018;4;"cerro grande do sul";1
2018;4;"jacarezinho";1
2018;4;"adamantina";1
2018;4;"cidreira";1
2018;4;"sao miguel arcanjo";1
2018;4;"alagoinhas";1
2018;4;"colombia";1
2018;4;"jesuitas";1
2018;4;"alta floresta";1
2018;4;"sapiranga";1
2018;4;"alvares machado";1
2018;4;"seara";1
2018;4;"correia pinto";1
2018;4;"serra talhada";1
2018;4;"lagoa grande";1
2018;4;"andradas";1
2018;4;"crateus";1
2018;4;"simolandia";1
2018;4;"antonio prado de minas";1
2018;4;"quissama";1
2018;4;"cruzalia";1
2018;4;"sud mennucci";1
2018;4;"lima duarte";1
2018;4;"redencao";1
2018;4;"tangara da serra";1
2018;4;"linhares";1
2018;4;"araguaia";1
2018;4;"ribeira";1
2018;4;"diorama";1
2018;4;"rio bananal";1
2018;4;"dores do indaia";1
2018;4;"terra rica";1
2018;4;"rio das antas";1
2018;4;"rio manso";1
2018;4;"entre rios do oeste";1
2018;4;"travessao";1
2018;4;"aurora";1
2018;4;"ronda alta";1
2018;4;"espumoso";1
2018;4;"tres marias";1
2018;4;"balneario rincao";1
2018;4;"saboeiro";1
2018;4;"feliz";1
2018;4;"matrincha";1
2018;4;"barbosa ferraz";1
2018;4;"santa adelia";1
2018;4;"batatais";1
2018;4;"monte carlo";1
2018;4;"belo jardim";1
2018;4;"girua";1
2018;4;"morpara";1
2018;4;"bituruna";1
2018;4;"goitacazes";1
2018;4;"mucuri";1
2018;4;"bocaiuva do sul";1
2018;4;"guabiruba";1
2018;4;"guaracai";1
2018;4;"nossa senhora de caravaggio";1
2018;4;"braganca";1
2018;4;"guararema";1
2018;4;"guatapara";1
2018;4;"ibaiti";1
2018;4;"cachoeira paulista";1
2018;4;"ibiuna";1
2018;4;"iguape";1
2018;4;"ilopolis";1
2018;4;"palmeirinha";1
2018;4;"indiara";1
2018;4;"campo limpo paulista";1
2018;4;"santana do jacare";1
2018;4;"ipora";1
2018;4;"canaa dos carajas";1
2018;4;"canela";1
2018;4;"pau dos ferros";1
2018;4;"sao felix do xingu";1
2018;4;"pedreiras";1
2018;4;"sao goncalo do rio preto";1
2018;4;"perdoes";1
2018;4;"carlopolis";1
2018;4;"sao joao de pirabas";1
2018;4;"pimenta bueno";1
2018;4;"itirapina";1
2018;4;"piranguinho";1
2018;4;"sao lourenco do oeste";1
2018;4;"acreuna";1
2018;4;"pitangueiras";1
2018;4;"sao mateus de minas";1
2018;4;"jandaia do sul";1
2018;4;"agudos";1
2018;4;"poco fundo";1
2018;4;"colmeia";1
2018;4;"sao raimundo nonato";1
2018;4;"alpercata";1
2018;4;"porangatu";1
2018;4;"conceicao dos ouros";1
2018;4;"sapezal";1
2018;4;"joaquim tavora";1
2018;4;"alvarenga";1
2018;4;"pote";1
2018;4;"constantina";1
2018;4;"seabra";1
2018;4;"america dourada";1
2018;4;"presidente janio quadros";1
2018;4;"coronel martins";1
2018;4;"lagoa da prata";1
2018;4;"andorinha";1
2018;4;"putinga";1
2018;4;"cotriguacu";1
2018;4;"antonio pereira";1
2018;4;"quirinopolis";1
2018;4;"sorriso";1
2018;4;"liberdade";1
2018;4;"curvelo";1
2018;4;"taio";1
2018;4;"lindoia do sul";1
2018;4;"aragoiania";1
2018;4;"ribas do rio pardo";1
2018;4;"dias d'avila";1
2018;4;"rifaina";1
2018;4;"dona euzebia";1
2018;4;"eldorado";1
2018;4;"timon";1
2018;4;"artur nogueira";1
2018;4;"rio largo";1
2018;4;"trancoso";1
2018;4;"marcelino vieira";1
2018;4;"augusto correa";1
2018;4;"romaria";1
2018;4;"esplanada";1
2018;4;"mariopolis";1
2018;4;"balneario picarras";1
2018;4;"sabinopolis";1
2018;4;"matozinhos";1
2018;4;"florestal";1
2018;4;"minas do leao";1
2018;4;"urucuca";1
2018;4;"bataguassu";1
2018;4;"frutal";1
2018;4;"monte aprazivel";1
2018;4;"general salgado";1
2018;4;"varzelandia";1
2018;4;"moreira sales";1
2018;4;"goioere";1
2018;4;"viamao";1
2018;4;"bocaiuva";1
2018;4;"guanhaes";1
2018;4;"nossa senhora das gracas";1
2018;4;"braco do rio";1
2018;4;"nova itaberaba";1
2018;4;"guassusse";1
2018;4;"nova russas";1
2018;4;"iacu";1
2018;4;"cachoeira do sul";1
2018;4;"paco do lumiar";1
2018;4;"camaqua";1
2018;4;"ilhota";1
2018;4;"palmeira das missoes";1
2018;4;"campina grande";1
2018;4;"paraisopolis";1
2018;4;"campos sales";1
2018;4;"santo antonio da platina";1
2018;4;"passira";1
2018;4;"candido sales";1
2018;4;"santo augusto";1
2018;4;"itaipulandia";1
2018;4;"paty do alferes";1
2018;4;"capanema";1
2018;4;"sao domingos do araguaia";1
2018;4;"itamonte";1
2018;4;"caraiba";1
2018;4;"sao goncalo do amarante";1
2018;4;"perdizes";1
2018;4;"caririacu";1
2018;4;"itapura";1
2018;4;"piedade";1
2018;4;"carpina";1
2018;4;"sao joaquim da barra";1
2018;4;"pinheiro machado";1
2018;4;"catalao";1
2018;4;"ituporanga";1
2018;4;"ceres";1
2018;4;"jacare";1
2018;4;"acopiara";1
2018;4;"pitanga";1
2018;4;"sao pedro da uniao";1
2018;4;"jauru";1
2018;4;"pontes e lacerda";1
2018;4;"conceicao do para";1
2018;4;"joao ramalho";1
2018;4;"alto taquari";1
2018;4;"schroeder";1
2018;4;"amelia rodrigues";1
2018;4;"coronel fabriciano";1
2018;4;"serra bonita";1
2018;4;"lagoa";1
2018;4;"silva jardim";1
2018;4;"anita garibaldi";1
2018;4;"quinta do sol";1
2018;4;"cristinapolis";1
2018;4;"realeza";1
2018;4;"lindoia";1
2018;4;"resplendor";1
2018;4;"dianopolis";1
2018;4;"taquaritinga do norte";1
2018;4;"lucas do rio verde";1
2018;4;"arapoti";1
2018;4;"ribeiraozinho";1
2018;4;"domingos martins";1
2018;4;"araujos";1
2018;4;"rio casca";1
2018;4;"echapora";1
2018;4;"timburi";1
2018;4;"arroio dos ratos";1
2018;4;"engenheiro coelho";1
2018;4;"tramandai";1
2018;4;"rolim de moura";1
2018;4;"espirito santo do pinhal";1
2018;4;"tres fronteiras";1
2018;4;"mario campos";1
2018;4;"tucunduva";1
2018;4;"matoes do norte";1
2018;4;"barao de juparana";1
2018;4;"flores de goias";1
2018;4;"barra do corda";1
2018;4;"fronteira";1
2018;4;"monte alto";1
2018;4;"gaviao peixoto";1
2018;4;"morada nova";1
2018;4;"bilac";1
2018;4;"goiatuba";1
2018;4;"morro reuter";1
2018;4;"bocaina";1
2018;4;"vila valerio";1
2018;4;"bonfim";1
2018;4;"guanambi";1
2018;4;"braco do norte";1
2018;4;"brotas";1
2018;4;"nova roma do sul";1
2018;4;"cabixi";1
2018;4;"ibiruba";1
2018;4;"otacilio costa";1
2018;4;"igrejinha";1
2018;4;"pacajus";1
2018;4;"camamu";1
2018;4;"santa helena";1
2018;4;"campanario";1
2018;4;"santa rita do araguaia";1
2018;4;"indaial";1
2018;4;"campo ere";1
2018;4;"santana da vargem";1
2018;4;"ipiranga do sul";1
2018;4;"paraibuna";1
2018;4;"santo antonio do sudoeste";1
2018;4;"itaiopolis";1
2018;4;"patrocinio do muriae";1
2018;4;"cantagalo";1
2018;4;"sao clemente";1
2018;4;"itamarandiba";1
2018;4;"pedra preta";1
2018;4;"sao goncalo do abaete";1
2018;4;"itapemirim";1
2018;4;"caridade";1
2018;4;"sao joao das missoes";1
2018;4;"piacatu";1
2018;4;"carneirinho";1
2018;4;"sao joaquim";1
2018;4;"pinheiral";1
2018;4;"cataguases";1
2018;4;"sao jose do piaui";1
2018;4;"piraju";1
2018;4;"celso ramos";1
2018;4;"sao lourenco da mata";1
2018;4;"jacaraci";1
2018;4;"acailandia";1
2018;4;"piripiri";1
2018;4;"chavantes";1
2018;4;"sao marcos";1
2018;4;"aguas de santa barbara";1
2018;4;"planalto";1
2018;4;"colider";1
2018;4;"alianca do tocantins";1
2018;4;"ponte nova";1
2018;4;"conceicao do castelo";1
2018;4;"sao tiago";1
2018;4;"alto santo";1
2018;4;"porto xavier";1
2018;4;"saudade do iguacu";1
2018;4;"amaraji";1
2018;4;"presidente dutra";1
2018;4;"coromandel";1
2018;4;"costa rica";1
2018;4;"sidrolandia";1
2018;4;"laguna";1
2018;4;"anicuns";1
2018;4;"quilombo";1
2018;4;"cristina";1
2018;4;"raposos";1
2018;4;"cunha";1
2018;4;"reserva";1
2018;4;"arapora";1
2018;4;"dom silverio";1
2018;4;"araucaria";1
2018;4;"rio brilhante";1
2018;4;"tijucas";1
2018;4;"arroio do meio";1
2018;4;"encantado";1
2018;4;"torrinha";1
2018;4;"espigao";1
2018;4;"tres de maio";1
2018;4;"ruy barbosa";1
2018;4;"fazenda nova";1
2018;4;"tubarao";1
2018;4;"mato verde";1
2018;4;"barao de cocais";1
2018;4;"barra do bugres";1
2018;4;"formosa da serra negra";1
2018;4;"una";1
2018;4;"mirassol d'oeste";1
2018;4;"valao do barro";1
2018;4;"monte alegre do sul";1
2018;4;"gaurama";1
2018;4;"bezerros";1
2018;4;"goias";1
2018;4;"veranopolis";1
2018;4;"morro do ferro";1
2018;4;"boa vista do sul";1
2018;4;"grao para";1
2018;4;"vila muriqui";1
2018;4;"bombinhas";1
2018;4;"guamiranga";1
2018;4;"volta grande";1
2018;4;"niquelandia";1
2018;4;"nova granada";1
2018;4;"cabedelo";1
2018;4;"holambra ii";1
2018;4;"novo progresso";1
2018;4;"cacador";1
2018;4;"caetanopolis";1
2018;4;"igreja nova";1
2018;4;"pacaembu";1
2018;4;"cameta";1
2018;4;"santa maria de jetiba";1
2018;4;"campo bom";1
2018;4;"paraibano";1
2018;4;"campos do jordao";1
2018;4;"pariquera-acu";1
2018;4;"candelaria";1
2018;4;"santo antonio do rio abaixo";1
2018;4;"itaicaba";1
2018;4;"patrocinio";1
2018;4;"cansancao";1
2018;4;"itamaraju";1
2018;4;"pederneiras";1
2018;4;"carnaiba do sertao";1
2018;4;"sao joao evangelista";1
2018;4;"itatim";1
2018;4;"cassia";1
2018;4;"pirai do sul";1
2018;4;"abatia";1
2018;4;"piratininga";1
2018;4;"sao manuel";1
2018;4;"planaltina";1
2018;4;"sao pedro";1
2018;4;"pontal";1
2018;4;"conceicao da aparecida";1
2018;4;"sao sepe";1
2018;4;"joao neiva";1
2018;4;"alto do rodrigues";1
2018;4;"confresa";1
2018;4;"sarzedo";1
2018;4;"amapora";1
2018;4;"prata";1
2018;4;"ladario";1
2018;4;"severinia";1
2018;4;"lagoao";1
2018;4;"anhembi";1
2018;4;"cristais";1
2018;4;"apiuna";1
2018;4;"rancharia";1
2018;4;"tabatinga";1
2018;4;"lindoeste";1
2018;4;"taquari";1
2018;4;"arapongas";1
2018;4;"teodoro sampaio";1
2018;4;"machados";1
2018;4;"araruna";1
2018;4;"rio branco do sul";1
2018;4;"doutor ulysses";1
2018;4;"maranguape";1
2018;4;"riolandia";1
2018;4;"espera feliz";1
2018;4;"baependi";1
2018;4;"rubim";1
2018;4;"triunfo";1
2018;4;"bandeirantes";1
2018;4;"flora rica";1
2018;4;"tutoia";1
2018;4;"medina";1
2018;4;"umuarama";1
2018;4;"mirassol";1
2018;4;"urutai";1
2018;4;"montauri";1
2018;4;"bela vista de goias";1
2018;4;"vera cruz do oeste";1
2018;4;"morro do chapeu";1
2018;4;"gramado dos loureiros";1
2018;4;"vila langaro";1
2018;4;"nanuque";1
2018;4;"bom jesus do itabapoana";1
2018;4;"botelho";1
2018;4;"guaraniacu";1
2018;4;"brejo santo";1
2018;4;"guariroba";1
2018;4;"nova palma";1
2018;4;"caarapo";1
2018;4;"holambra";1
2018;4;"cabrobo";1
2018;4;"caem";1
2018;4;"iconha";1
2018;4;"ouvidor";1
2018;4;"caldeirao grande do piaui";1
2018;4;"santa cruz do rio pardo";1
2018;4;"ilha solteira";1
2018;4;"palmares";1
2018;4;"cambuquira";1
2018;4;"santa maria da boa vista";1
2018;4;"imigrante";1
2018;4;"palmopolis";1
2018;4;"campo belo";1
2018;4;"parai";1
2018;4;"pardinho";1
2018;4;"santo antonio do leverger";1
2018;4;"itai";1
2018;4;"canoinhas";1
2018;4;"paulo frontin";1
2018;4;"capitao";1
2018;4;"itapirapua paulista";1
2018;4;"petrolina";1
2018;4;"carmo do cajuru";1
2018;4;"sao joao dos patos";1
2018;4;"pinhalao";1
2018;4;"sao jose do calcado";1
2018;4;"pirai";1
2018;4;"jaborandi";1
2018;4;"abaetetuba";1
2018;4;"pirassununga";1
2018;4;"chapada";1
2018;4;"jaguariaiva";1
2018;4;"aguas da prata";1
2018;4;"placas";1
2018;4;"cocos";1
2018;4;"jardinopolis";1
2018;4;"alem paraiba";1
2018;4;"colonia vitoria";1
2018;4;"porto uniao";1
2018;4;"condor";1
2018;4;"sarandi";1
2018;4;"alvorada do gurgueia";1
2018;4;"cordeiropolis";1
2018;4;"sericita";1
2018;4;"ladainha";1
2018;4;"analandia";1
2018;4;"presidente tancredo neves";1
2018;4;"severiano melo";1
2018;4;"siqueira campos";1
2018;4;"lavras da mangabeira";1
2018;4;"apiai";1
2018;4;"rafard";1
2018;4;"aracoiaba da serra";1
2018;4;"taquara";1
2018;4;"arapei";1
2018;4;"ribeirao do pinhal";1
2018;4;"dois corregos";1
2018;4;"tenente portela";1
2018;4;"tibagi";1
2018;4;"mandaguacu";1
2018;4;"arraial d'ajuda";1
2018;4;"rio do oeste";1
2018;4;"tombos";1
2018;4;"assuncao";1
2018;4;"esmeraldas";1
2018;4;"tres cachoeiras";1
2018;4;"bady bassitt";1
2018;4;"rosario do ivai";1
2018;4;"extrema";1
2018;4;"matias barbosa";1
2018;4;"bananal";1
2018;4;"fervedouro";1
2018;4;"turvo";1
2018;4;"barra de sao francisco";1
2018;4;"santa cruz da conceicao";1
2018;4;"formigueiro";1
2018;4;"uibai";1
2018;4;"mirai";1
2018;4;"urussanga";1
2018;4;"garuva";1
2018;4;"bertolinia";1
2018;4;"goianapolis";1
2018;4;"morro da fumaca";1
2018;4;"boa viagem";1
2018;4;"vila dos cabanos";1
2018;4;"bom jesus da lapa";1
2018;4;"guaicara";1
2018;4;"nhandeara";1
2018;4;"bossoroca";1
2018;4;"guaranesia";1
2018;4;"nova fatima";1
2018;4;"nova padua";1
2018;4;"buritis";1
2018;4;"herval d'oeste";1
2018;4;"novo gama";1
2018;4;"ibipitanga";1
2018;4;"ortigueira";1
2018;4;"caldas novas";1
2018;4;"santa cruz do capibaribe";1
2018;4;"ilha de itamaraca";1
2018;4;"palma";1
2018;4;"cambui";1
2018;4;"palmitos";1
2018;4;"campinorte";1
2018;4;"santa teresa";1
2018;4;"ipaba";1
2018;4;"campo verde";1
2018;4;"irani";1
2018;4;"parauapebas";1
2018;4;"candeal";1
2018;4;"santo antonio do jacinto";1
2018;4;"itaguai";1
2018;4;"sao borja";1
2018;4;"sao francisco do brejao";1
2018;4;"itapaje";1
2018;4;"pejucara";1
2018;4;"sao jeronimo";1
2018;4;"petrolandia";1
2018;4;"carmo de minas";1
2018;4;"sao jose de uba";1
2018;4;"itueta";1
2018;4;"caxias";1
2018;4;"piraquara";1
2018;4;"cezarina";1
2018;4;"jacutinga";1
2018;4;"aguai";1
2018;4;"cocalinho";1
2018;4;"pomerode";1
2018;4;"colonia castrolanda";1
2018;4;"joanopolis";1
2018;4;"altamira do parana";1
2018;4;"conde";1
2018;4;"jose de freitas";1
2018;4;"pradopolis";1
2018;4;"cordeiro";1
2018;4;"juruaia";1
2018;4;"corupa";1
2018;4;"lagoa salgada";1
2018;4;"angatuba";1
2018;4;"quatigua";1
2018;4;"cravinhos";1
2018;4;"cruzeiro da fortaleza";1
2018;4;"arace";1
2018;5;"sao paulo";1191
2018;5;"rio de janeiro";417
2018;5;"belo horizonte";191
2018;5;"brasilia";140
2018;5;"campinas";100
2018;5;"guarulhos";100
2018;5;"salvador";95
2018;5;"curitiba";91
2018;5;"porto alegre";84
2018;5;"santo andre";65
2018;5;"niteroi";64
2018;5;"sao bernardo do campo";62
2018;5;"sao jose dos campos";60
2018;5;"sorocaba";56
2018;5;"osasco";53
2018;5;"goiania";52
2018;5;"jundiai";50
2018;5;"santos";50
2018;5;"recife";42
2018;5;"maua";41
2018;5;"florianopolis";40
2018;5;"fortaleza";37
2018;5;"sao goncalo";35
2018;5;"barueri";34
2018;5;"ribeirao preto";34
2018;5;"campo grande";30
2018;5;"cuiaba";29
2018;5;"nova iguacu";28
2018;5;"vitoria";27
2018;5;"mogi das cruzes";27
2018;5;"juiz de fora";27
2018;5;"contagem";27
2018;5;"sao caetano do sul";27
2018;5;"piracicaba";25
2018;5;"vila velha";24
2018;5;"uberlandia";24
2018;5;"diadema";24
2018;5;"taboao da serra";24
2018;5;"carapicuiba";24
2018;5;"belem";23
2018;5;"sao jose do rio preto";22
2018;5;"sao luis";22
2018;5;"indaiatuba";22
2018;5;"londrina";21
2018;5;"pelotas";20
2018;5;"montes claros";20
2018;5;"betim";20
2018;5;"campos dos goytacazes";19
2018;5;"joao pessoa";19
2018;5;"sao carlos";19
2018;5;"praia grande";19
2018;5;"taubate";18
2018;5;"feira de santana";18
2018;5;"teresina";18
2018;5;"guaruja";18
2018;5;"macae";18
2018;5;"rio claro";17
2018;5;"embu das artes";17
2018;5;"presidente prudente";17
2018;5;"suzano";17
2018;5;"valinhos";17
2018;5;"jacarei";17
2018;5;"sao jose dos pinhais";16
2018;5;"duque de caxias";16
2018;5;"serra";16
2018;5;"caxias do sul";16
2018;5;"canoas";15
2018;5;"cotia";15
2018;5;"americana";15
2018;5;"maringa";15
2018;5;"uberaba";14
2018;5;"petropolis";14
2018;5;"joinville";14
2018;5;"sao jose";14
2018;5;"bauru";14
2018;5;"santa maria";13
2018;5;"jaboatao dos guararapes";13
2018;5;"governador valadares";13
2018;5;"volta redonda";13
2018;5;"maceio";12
2018;5;"sao vicente";12
2018;5;"pouso alegre";12
2018;5;"sao roque";12
2018;5;"itabira";12
2018;5;"ferraz de vasconcelos";12
2018;5;"santana de parnaiba";12
2018;5;"anapolis";12
2018;5;"ipatinga";11
2018;5;"foz do iguacu";11
2018;5;"sete lagoas";11
2018;5;"santa barbara d'oeste";11
2018;5;"atibaia";11
2018;5;"nova friburgo";11
2018;5;"francisco morato";11
2018;5;"barra mansa";11
2018;5;"marilia";11
2018;5;"itaquaquecetuba";10
2018;5;"natal";10
2018;5;"ourinhos";10
2018;5;"braganca paulista";10
2018;5;"cascavel";10
2018;5;"araraquara";10
2018;5;"rio grande";10
2018;5;"salto";10
2018;5;"pocos de caldas";10
2018;5;"votuporanga";10
2018;5;"sumare";10
2018;5;"varzea paulista";10
2018;5;"itapevi";10
2018;5;"pindamonhangaba";10
2018;5;"aracatuba";10
2018;5;"cariacica";9
2018;5;"cajamar";9
2018;5;"jandira";9
2018;5;"novo hamburgo";9
2018;5;"hortolandia";9
2018;5;"caieiras";9
2018;5;"limeira";9
2018;5;"olinda";9
2018;5;"balneario camboriu";9
2018;5;"patos de minas";8
2018;5;"ponta grossa";8
2018;5;"araruama";8
2018;5;"franca";8
2018;5;"cachoeiro de itapemirim";8
2018;5;"tatui";8
2018;5;"araras";8
2018;5;"nova lima";8
2018;5;"sao joao de meriti";8
2018;5;"mage";8
2018;5;"guaratingueta";8
2018;5;"poa";8
2018;5;"nilopolis";8
2018;5;"itaguai";8
2018;5;"caraguatatuba";8
2018;5;"assis";8
2018;5;"cacapava";8
2018;5;"vinhedo";8
2018;5;"mesquita";8
2018;5;"palmas";8
2018;5;"marica";7
2018;5;"teresopolis";7
2018;5;"santa luzia";7
2018;5;"cabo frio";7
2018;5;"angra dos reis";7
2018;5;"ubatuba";7
2018;5;"paulinia";7
2018;5;"cianorte";7
2018;5;"lorena";7
2018;5;"birigui";7
2018;5;"vicosa";7
2018;5;"itapecerica da serra";7
2018;5;"manaus";7
2018;5;"sertaozinho";7
2018;5;"sao leopoldo";7
2018;5;"conselheiro lafaiete";7
2018;5;"aparecida de goiania";7
2018;5;"rio das ostras";6
2018;5;"aruja";6
2018;5;"ijui";6
2018;5;"cachoeirinha";6
2018;5;"camacari";6
2018;5;"lajeado";6
2018;5;"itauna";6
2018;5;"mairipora";6
2018;5;"tupa";6
2018;5;"pinhais";6
2018;5;"itatiba";6
2018;5;"cubatao";6
2018;5;"araxa";6
2018;5;"votorantim";6
2018;5;"colatina";6
2018;5;"lages";6
2018;5;"varzea grande";6
2018;5;"seropedica";6
2018;5;"ananindeua";6
2018;5;"uba";5
2018;5;"sapiranga";5
2018;5;"itu";5
2018;5;"lins";5
2018;5;"cruzeiro";5
2018;5;"blumenau";5
2018;5;"tubarao";5
2018;5;"itajuba";5
2018;5;"linhares";5
2018;5;"palhoca";5
2018;5;"varginha";5
2018;5;"aguas lindas de goias";5
2018;5;"boituva";5
2018;5;"sao jose do rio pardo";5
2018;5;"itanhaem";5
2018;5;"coronel fabriciano";5
2018;5;"divinopolis";5
2018;5;"avare";5
2018;5;"gravatai";5
2018;5;"timbo";5
2018;5;"cerquilho";5
2018;5;"macapa";5
2018;5;"duartina";5
2018;5;"porto velho";5
2018;5;"umuarama";5
2018;5;"bebedouro";5
2018;5;"valenca";5
2018;5;"rio verde";5
2018;5;"itapeva";5
2018;5;"lavras";5
2018;5;"alagoinhas";5
2018;5;"navegantes";5
2018;5;"bento goncalves";5
2018;5;"cacador";5
2018;5;"itapetininga";4
2018;5;"resende";4
2018;5;"embu-guacu";4
2018;5;"mogi-guacu";4
2018;5;"monte mor";4
2018;5;"bastos";4
2018;5;"nova odessa";4
2018;5;"vitoria da conquista";4
2018;5;"sao francisco de itabapoana";4
2018;5;"concordia";4
2018;5;"imbituba";4
2018;5;"campo largo";4
2018;5;"chapeco";4
2018;5;"adamantina";4
2018;5;"cordeiro";4
2018;5;"araguaina";4
2018;5;"erechim";4
2018;5;"belford roxo";4
2018;5;"teofilo otoni";4
2018;5;"santana do livramento";4
2018;5;"sao fidelis";4
2018;5;"paulista";4
2018;5;"louveira";4
2018;5;"aracruz";4
2018;5;"osorio";4
2018;5;"cachoeira do sul";4
2018;5;"passo fundo";4
2018;5;"pedro leopoldo";4
2018;5;"itajai";4
2018;5;"barreiras";4
2018;5;"nova serrana";4
2018;5;"vassouras";4
2018;5;"rio do sul";4
