"order_year";"city";"total_order"
2018;"duque de caxias";103
2018;"itaquaquecetuba";103
2018;"natal";103
2018;"canoas";103
2018;"embu das artes";102
2018;"presidente prudente";100
2018;"blumenau";99
2018;"sao jose";98
2018;"sumare";97
2018;"montes claros";95
2018;"aracaju";95
2018;"feira de santana";91
2018;"sao vicente";90
2018;"ipatinga";90
2018;"braganca paulista";87
2018;"cascavel";86
2018;"araraquara";85
2018;"franca";84
2018;"rio claro";84
2018;"sao jose dos pinhais";83
2018;"jaboatao dos guararapes";81
2018;"atibaia";81
2018;"itu";81
2018;"governador valadares";78
2018;"hortolandia";75
2018;"nova friburgo";75
2018;"aracatuba";74
2018;"pouso alegre";74
2018;"santa barbara d'oeste";73
2018;"novo hamburgo";73
2018;"paulinia";73
2018;"ponta grossa";73
2018;"sete lagoas";72
2018;"cachoeiro de itapemirim";72
2018;"itajai";70
2018;"cariacica";69
2018;"teresopolis";67
2018;"manaus";66
2018;"ferraz de vasconcelos";65
2018;"marica";64
2018;"rio das ostras";62
2018;"pocos de caldas";62
2018;"balneario camboriu";62
2018;"rio grande";62
2018;"barra mansa";61
2018;"nova lima";60
2018;"divinopolis";60
2018;"sao joao de meriti";60
2018;"anapolis";59
2018;"araras";59
2018;"mage";59
2018;"cabo frio";58
2018;"resende";58
2018;"pindamonhangaba";58
2018;"criciuma";57
2018;"franco da rocha";57
2018;"itatiba";57
2018;"passo fundo";56
2018;"botucatu";56
2018;"chapeco";56
2018;"palmas";56
2018;"ribeirao pires";56
2018;"guaratingueta";55
2018;"salto";55
2018;"aparecida de goiania";55
2018;"itajuba";54
2018;"caieiras";54
2018;"mogi-guacu";54
2018;"gravatai";54
2018;"francisco morato";54
2018;"santa luzia";52
2018;"sao leopoldo";52
2018;"itapecerica da serra";52
2018;"ribeirao das neves";52
2018;"nilopolis";51
2018;"patos de minas";50
2018;"porto velho";50
2018;"varginha";49
2018;"foz do iguacu";49
2018;"birigui";48
2018;"poa";48
2018;"cajamar";48
2018;"vitoria da conquista";47
2018;"palhoca";47
2018;"assis";47
2018;"vicosa";47
2018;"conselheiro lafaiete";47
2018;"caraguatatuba";47
2018;"jandira";46
2018;"votorantim";46
2018;"dourados";46
2018;"mesquita";46
2018;"cacapava";45
2018;"olinda";45
2018;"lages";45
2018;"sao roque";45
2018;"itapetininga";44
2018;"vinhedo";43
2018;"itabira";43
2018;"belford roxo";43
2018;"lorena";43
2018;"tatui";43
2018;"jau";42
2018;"viamao";41
2018;"mairipora";41
2018;"ubatuba";41
2018;"ananindeua";40
2018;"itanhaem";40
2018;"catanduva";40
2018;"caruaru";40
2018;"mogi mirim";40
2018;"jaragua do sul";40
2018;"barbacena";39
2018;"parnamirim";39
2018;"pinhais";39
2018;"barretos";39
2018;"toledo";39
2018;"varzea paulista";38
2018;"aruja";38
2018;"cachoeirinha";37
2018;"avare";37
2018;"lavras";37
2018;"cubatao";37
2018;"rondonopolis";37
2018;"sertaozinho";36
2018;"ourinhos";36
2018;"sao joao del rei";36
2018;"paracatu";36
2018;"camacari";36
2018;"votuporanga";36
2018;"lauro de freitas";36
2018;"teofilo otoni";36
2018;"amparo";35
2018;"araxa";35
2018;"rio verde";35
2018;"araucaria";35
2018;"sao joao da boa vista";35
2018;"linhares";35
2018;"angra dos reis";35
2018;"valenca";35
2018;"macapa";35
2018;"pato branco";34
2018;"cosmopolis";34
2018;"ilheus";34
2018;"colombo";34
2018;"itabuna";33
2018;"caratinga";33
2018;"campina grande";33
2018;"pirassununga";33
2018;"guarapuava";32
2018;"paranagua";32
2018;"manhuacu";32
2018;"araruama";31
2018;"itauna";31
2018;"lagoa santa";31
2018;"itapeva";30
2018;"jaguariuna";30
2018;"campo mourao";30
2018;"muriae";30
2018;"uruguaiana";30
2018;"lajeado";30
2018;"ilhabela";30
2018;"erechim";30
2018;"guarapari";29
2018;"tubarao";29
2018;"ibirite";28
2018;"bage";28
2018;"tupa";28
2018;"lins";28
2018;"alvorada";28
2018;"ijui";28
2018;"itapira";28
2018;"matao";28
2018;"fernandopolis";28
2018;"bebedouro";28
2018;"colatina";28
2018;"uba";27
2018;"francisco beltrao";27
2018;"araguaina";27
2018;"ituiutaba";27
2018;"ouro preto";27
2018;"araguari";27
2018;"guaira";27
2018;"leme";27
2018;"itaperuna";27
2018;"itapema";27
2018;"queimados";26
2018;"timoteo";26
2018;"registro";26
2018;"artur nogueira";26
2018;"rio branco";26
2018;"cruzeiro";26
2018;"petrolina";26
2018;"paranavai";26
2018;"unai";25
2018;"nova odessa";25
2018;"joao monlevade";25
2018;"cacador";25
2018;"vespasiano";25
2018;"barra do pirai";25
2018;"lencois paulista";25
2018;"campo limpo paulista";25
2018;"embu-guacu";25
2018;"santa cruz do sul";25
2018;"boituva";25
2018;"alfenas";24
2018;"bertioga";24
2018;"louveira";24
2018;"barreiras";24
2018;"apucarana";24
2018;"itaborai";24
2018;"umuarama";24
2018;"sao sebastiao";24
2018;"saquarema";24
2018;"monte mor";24
2018;"brusque";24
2018;"vargem grande paulista";24
2018;"bento goncalves";24
2018;"campo largo";24
2018;"guanambi";24
2018;"tres coracoes";24
2018;"jaboticabal";24
2018;"alagoinhas";23
2018;"paulista";23
2018;"tres lagoas";23
2018;"pedro leopoldo";23
2018;"sinop";23
2018;"pedreira";23
2018;"camaragibe";23
2018;"extrema";23
2018;"sao jose do rio pardo";23
2018;"ouro branco";23
2018;"patrocinio";23
2018;"campo bom";23
2018;"cianorte";22
2018;"itupeva";22
2018;"andradina";22
2018;"osorio";22
2018;"sao joaquim da barra";22
2018;"sao bento do sul";22
2018;"coronel fabriciano";22
2018;"varzea grande";22
2018;"concordia";22
2018;"sao mateus";22
2018;"valparaiso de goias";22
2018;"nova serrana";22
2018;"itaguai";22
2018;"passos";21
2018;"juazeiro";21
2018;"itumbiara";21
2018;"videira";21
2018;"adamantina";21
2018;"boa vista";21
2018;"guaxupe";21
2018;"santa rita do sapucai";21
2018;"penapolis";20
2018;"alegrete";20
2018;"luis eduardo magalhaes";20
2018;"sao sebastiao do paraiso";20
2018;"jatai";20
2018;"armacao dos buzios";20
2018;"pirapora";20
2018;"maracanau";20
2018;"tremembe";20
2018;"paulo afonso";20
2018;"japeri";20
2018;"sabara";20
2018;"esteio";20
2018;"arapongas";19
2018;"mossoro";19
2018;"viana";19
2018;"farroupilha";19
2018;"mongagua";19
2018;"imbituba";19
2018;"itapolis";19
2018;"santa rosa";19
2018;"sao miguel do oeste";19
2018;"orlandia";19
2018;"aracruz";19
2018;"garca";19
2018;"taquaritinga";19
2018;"peruibe";19
2018;"santo angelo";18
2018;"jequie";18
2018;"ibiuna";18
2018;"fazenda rio grande";18
2018;"rio do sul";18
2018;"tiete";18
2018;"seropedica";18
2018;"corumba";18
2018;"olimpia";18
2018;"sao pedro da aldeia";18
2018;"ponte nova";18
2018;"matinhos";18
2018;"cerquilho";18
2018;"vassouras";18
2018;"santarem";17
2018;"navegantes";17
2018;"ituverava";17
2018;"santo antonio de jesus";17
2018;"presidente epitacio";17
2018;"marechal candido rondon";17
2018;"para de minas";17
2018;"mariana";17
2018;"caete";17
2018;"luziania";17
2018;"brumadinho";17
2018;"cruz alta";17
2018;"santiago";17
2018;"curvelo";16
2018;"monte alto";16
2018;"santa fe do sul";16
2018;"almirante tamandare";16
2018;"sobral";16
2018;"telemaco borba";16
2018;"aguas lindas de goias";16
2018;"itarare";16
2018;"sapucaia do sul";16
2018;"imperatriz";16
2018;"diamantina";16
2018;"teixeira de freitas";15
2018;"eunapolis";15
2018;"sao lourenco";15
2018;"formosa";15
2018;"altamira";15
2018;"mococa";15
2018;"gaspar";15
2018;"mafra";15
2018;"jales";15
2018;"venancio aires";15
2018;"caldas novas";15
2018;"formiga";15
2018;"capao da canoa";15
2018;"cachoeira do sul";15
2018;"rio grande da serra";15
2018;"arraial do cabo";15
2018;"guaiba";15
2018;"caucaia";15
2018;"juazeiro do norte";15
2018;"carazinho";14
2018;"santos dumont";14
2018;"paraty";14
2018;"socorro";14
2018;"tijucas";14
2018;"cordeiro";14
2018;"porto seguro";14
2018;"congonhas";14
2018;"cornelio procopio";14
2018;"pirapora do bom jesus";14
2018;"batatais";14
2018;"dois irmaos";14
2018;"marau";14
2018;"primavera do leste";14
2018;"tres rios";14
2018;"bom despacho";14
2018;"monte azul paulista";14
2018;"barra bonita";14
2018;"vera cruz";14
2018;"holambra";14
2018;"alem paraiba";14
2018;"cataguases";14
2018;"carangola";14
2018;"braco do norte";13
2018;"rolandia";13
2018;"jacarezinho";13
2018;"candeias";13
2018;"dois vizinhos";13
2018;"santa cruz do rio pardo";13
2018;"promissao";13
2018;"tangara da serra";13
2018;"frutal";13
2018;"sao manuel";13
2018;"capivari";13
2018;"santa isabel";13
2018;"santana do livramento";13
2018;"trindade";13
2018;"boa esperanca";13
2018;"maraba";13
2018;"xanxere";13
2018;"cachoeira paulista";13
2018;"aguas de lindoia";13
2018;"salinas";13
2018;"piumhii";13
2018;"paracambi";13
2018;"itabirito";13
2018;"irati";13
2018;"mairinque";13
2018;"ibitinga";13
2018;"montenegro";13
2018;"capao bonito";13
2018;"ilha solteira";13
2018;"pitangui";13
2018;"viradouro";13
2018;"monte carmelo";13
2018;"sao fidelis";13
2018;"campo belo";12
2018;"lucas do rio verde";12
2018;"campos do jordao";12
2018;"curitibanos";12
2018;"porto ferreira";12
2018;"santo antonio de padua";12
2018;"cafelandia";12
2018;"cachoeiras de macacu";12
2018;"pederneiras";12
2018;"joacaba";12
2018;"sapiranga";12
2018;"taquara";12
2018;"sao gabriel";12
2018;"tambau";12
2018;"ponta pora";12
2018;"santa maria da vitoria";12
2018;"cambui";12
2018;"bonfim paulista";12
2018;"castelo";12
2018;"catalao";12
2018;"rio bonito";12
2018;"espirito santo do pinhal";12
2018;"mandaguari";12
2018;"gramado";12
2018;"picos";12
2018;"indaial";12
2018;"aparecida";12
2018;"laranjeiras do sul";11
2018;"garanhuns";11
2018;"monte siao";11
2018;"jacobina";11
2018;"ipora";11
2018;"pariquera-acu";11
2018;"vacaria";11
2018;"iguaba grande";11
2018;"tramandai";11
2018;"bom jesus do itabapoana";11
2018;"mineiros";11
2018;"palmeira";11
2018;"itatiaia";11
2018;"cabo de santo agostinho";11
2018;"dracena";11
2018;"igrejinha";11
2018;"mirassol";11
2018;"biguacu";11
2018;"caxias";11
2018;"aracati";11
2018;"salgueiro";11
2018;"medianeira";11
2018;"sao francisco de itabapoana";11
2018;"manhumirim";11
2018;"cravinhos";11
2018;"bom jesus dos perdoes";11
2018;"timbo";11
2018;"paraguacu paulista";11
2018;"canoinhas";11
2018;"conchal";11
2018;"uniao da vitoria";11
2018;"gurupi";11
2018;"jardinopolis";11
2018;"oliveira";11
2018;"ibiruba";11
2018;"barra do garcas";11
2018;"estancia velha";11
2018;"torres";10
2018;"nanuque";10
2018;"bariri";10
2018;"mangaratiba";10
2018;"sorriso";10
2018;"tres marias";10
2018;"pompeia";10
2018;"inhumas";10
2018;"ararangua";10
2018;"carlos barbosa";10
2018;"rio negrinho";10
2018;"carmo do paranaiba";10
2018;"sarzedo";10
2018;"itanhandu";10
2018;"senador canedo";10
2018;"leopoldina";10
2018;"sarandi";10
2018;"paraiba do sul";10
2018;"ipero";10
2018;"dias d'avila";10
2018;"sao borja";10
2018;"sao gotardo";10
2018;"sao francisco do sul";10
2018;"coromandel";10
2018;"sao joao da barra";10
2018;"piraju";10
2018;"campos novos";10
2018;"bambui";10
2018;"bastos";10
2018;"buritis";10
2018;"cacoal";10
2018;"jarinu";10
2018;"caceres";10
2018;"barra de sao joao";10
2018;"simoes filho";10
2018;"paraguacu";10
2018;"rancharia";10
2018;"mirandopolis";10
2018;"sao francisco";10
2018;"marialva";10
2018;"santa barbara";10
2018;"parauapebas";10
2018;"juquitiba";10
2018;"santa rita do passa quatro";10
2018;"porto uniao";9
2018;"guacui";9
2018;"barao de cocais";9
2018;"teodoro sampaio";9
2018;"cambe";9
2018;"esmeraldas";9
2018;"santa maria de jetiba";9
2018;"itaporanga";9
2018;"andradas";9
2018;"laranjal paulista";9
2018;"santa adelia";9
2018;"jacutinga";9
2018;"juina";9
2018;"santa rosa de viterbo";9
2018;"alegre";9
2018;"lapa";9
2018;"panambi";9
2018;"cantagalo";9
2018;"pirajui";9
2018;"sao joao nepomuceno";9
2018;"arapiraca";9
2018;"morrinhos";9
2018;"canarana";9
2018;"natividade";9
2018;"cajati";9
2018;"taquarituba";9
2018;"laguna";9
2018;"barrinha";9
2018;"miguel pereira";9
2018;"guanhaes";9
2018;"piracaia";9
2018;"piuma";9
2018;"ituporanga";9
2018;"tres pontas";9
2018;"chapadao do sul";9
2018;"brumado";9
2018;"santo antonio da patrulha";9
2018;"taiobeiras";9
2018;"claudio";9
2018;"guararema";9
2018;"camboriu";9
2018;"joao pinheiro";9
2018;"nova prata";9
2018;"quatro barras";9
2018;"taio";9
2018;"jose bonifacio";9
2018;"cerqueira cesar";9
2018;"palmeira das missoes";9
2018;"santo antonio de posse";9
2018;"costa rica";9
2018;"tucurui";8
2018;"loanda";8
2018;"novo horizonte";8
2018;"engenheiro coelho";8
2018;"sao lourenco da mata";8
2018;"ibatiba";8
2018;"castanhal";8
2018;"agudos";8
2018;"charqueadas";8
2018;"rio brilhante";8
2018;"castro";8
2018;"feliz";8
2018;"duartina";8
2018;"irece";8
2018;"palmital";8
2018;"pirapozinho";8
2018;"brodowski";8
2018;"mirassol d'oeste";8
2018;"sao joao";8
2018;"guapimirim";8
2018;"capelinha";8
2018;"senhor do bonfim";8
2018;"mantena";8
2018;"quirinopolis";8
2018;"paty do alferes";8
2018;"sao gabriel da palha";8
2018;"pinhalzinho";8
2018;"casa branca";8
2018;"venda nova do imigrante";8
2018;"niquelandia";8
2018;"uruacu";8
2018;"fraiburgo";8
2018;"ibate";8
2018;"jaguariaiva";8
2018;"schroeder";8
2018;"quata";8
2018;"piedade";8
2018;"americo brasiliense";8
2018;"machado";8
2018;"faxinal dos guedes";8
2018;"iturama";8
2018;"alvinopolis";8
2018;"marataizes";8
2018;"itapecerica";8
2018;"petrolandia";8
2018;"guaramirim";8
2018;"imbe";8
2018;"bandeirantes";8
2018;"teutonia";8
2018;"cruz das almas";8
2018;"santana do paraiso";8
2018;"divino";8
2018;"canela";8
2018;"nova granada";8
2018;"vargem grande do sul";8
2018;"parnaiba";8
2018;"guariba";8
2018;"icara";8
2018;"nova londrina";8
2018;"iguape";8
2018;"osvaldo cruz";8
2018;"bonito";8
2018;"biritiba-mirim";8
2018;"visconde do rio branco";8
2018;"brasilia de minas";8
2018;"triunfo";8
2018;"capanema";8
2018;"chavantes";8
2018;"descalvado";8
2018;"espera feliz";7
2018;"campo novo do parecis";7
2018;"piraquara";7
2018;"paraibuna";7
2018;"raul soares";7
2018;"alto paraiso de goias";7
2018;"taquari";7
2018;"pau dos ferros";7
2018;"santa vitoria do palmar";7
2018;"flores da cunha";7
2018;"paraisopolis";7
2018;"paicandu";7
2018;"sao jose do vale do rio preto";7
2018;"bom jesus";7
2018;"patos";7
2018;"januaria";7
2018;"pontes e lacerda";7
2018;"sumidouro";7
2018;"junqueiropolis";7
2018;"sao mateus do sul";7
2018;"porto feliz";7
2018;"santa vitoria";7
2018;"sao jose de ribamar";7
2018;"porangatu";7
2018;"campina verde";7
2018;"pontal";7
2018;"aluminio";7
2018;"santa ines";7
2018;"caico";7
2018;"valente";7
2018;"treze tilias";7
2018;"arroio do meio";7
2018;"campina grande do sul";7
2018;"buritama";7
2018;"goianesia";7
2018;"aguas da prata";7
2018;"simonesia";7
2018;"itaocara";7
2018;"posse";7
2018;"barra velha";7
2018;"ivoti";7
2018;"garopaba";7
2018;"miracema";7
2018;"nucleo residencial pilar";7
2018;"caxambu";7
2018;"santo amaro da imperatriz";7
2018;"ibaiti";7
2018;"ji-parana";7
2018;"crato";7
2018;"eldorado do sul";7
2018;"mata de sao joao";7
2018;"salesopolis";7
2018;"bombinhas";7
2018;"maracaju";7
2018;"santa cruz das palmeiras";7
2018;"presidente venceslau";7
2018;"matias barbosa";7
2018;"paranapanema";7
2018;"italva";7
2018;"serra negra";7
2018;"guararapes";7
2018;"sao miguel arcanjo";7
2018;"carpina";7
2018;"vila muriqui";7
2018;"eusebio";7
2018;"abaetetuba";7
2018;"paragominas";7
2018;"cordeiropolis";7
2018;"rio negro";6
2018;"coxim";6
2018;"aperibe";6
2018;"brotas";6
2018;"sao joao batista";6
2018;"nova era";6
2018;"dourado";6
2018;"serrinha";6
2018;"ceu azul";6
2018;"sao felix do xingu";6
2018;"canaa dos carajas";6
2018;"fartura";6
2018;"pereira barreto";6
2018;"agua boa";6
2018;"parapua";6
2018;"goitacazes";6
2018;"salto de pirapora";6
2018;"borborema";6
2018;"itobi";6
2018;"queimadas";6
2018;"tanabi";6
2018;"nepomuceno";6
2018;"dom pedrito";6
2018;"igarape";6
2018;"ipojuca";6
2018;"forquilhinha";6
2018;"floriano";6
2018;"paranaiba";6
2018;"almenara";6
2018;"carmo do cajuru";6
2018;"itajobi";6
2018;"itapetinga";6
2018;"morro agudo";6
2018;"veranopolis";6
2018;"paraopeba";6
2018;"angatuba";6
2018;"catu";6
2018;"candido mota";6
2018;"pinheiros";6
2018;"ervalia";6
2018;"perdizes";6
2018;"cangucu";6
2018;"sao luiz gonzaga";6
2018;"encantado";6
2018;"palestina";6
2018;"dois corregos";6
2018;"casimiro de abreu";6
2018;"conselheiro pena";6
2018;"cansancao";6
2018;"ibirama";6
2018;"bocaiuva";6
2018;"girua";6
2018;"campo ere";6
2018;"acreuna";6
2018;"ouro fino";6
2018;"sombrio";6
2018;"cambuci";6
2018;"tres de maio";6
2018;"jequitinhonha";6
2018;"nova prata do iguacu";6
2018;"primavera";6
2018;"belo jardim";6
2018;"dores do indaia";6
2018;"serra talhada";6
2018;"iracemapolis";6
2018;"colider";6
2018;"sao lourenco do oeste";6
2018;"arcos";6
2018;"bacabal";6
2018;"floresta";6
2018;"goiana";6
2018;"penha";6
2018;"turmalina";6
2018;"nova xavantina";6
2018;"cicero dantas";6
2018;"xaxim";6
2018;"abreu e lima";6
2018;"tres passos";6
2018;"cunha";6
2018;"santa teresa";6
2018;"montanha";6
2018;"guapore";6
2018;"sao lourenco da serra";6
2018;"lucelia";6
2018;"papanduva";6
2018;"caetanopolis";6
2018;"pompeu";6
2018;"irapuru";6
2018;"astolfo dutra";6
2018;"piranguinho";6
2018;"carmo";6
2018;"boa esperanca do sul";6
2018;"porecatu";6
2018;"ipora do oeste";6
2018;"janauba";6
2018;"arroio dos ratos";5
2018;"campinas do sul";5
2018;"cananeia";5
2018;"barroso";5
2018;"pitangueiras";5
2018;"casca";5
2018;"itapui";5
2018;"mateus leme";5
2018;"jaguarao";5
2018;"goianira";5
2018;"julio de castilhos";5
2018;"hidrolandia";5
2018;"ibira";5
2018;"sao romao";5
2018;"malacacheta";5
2018;"estrela";5
2018;"prata";5
2018;"mendes";5
2018;"arinos";5
2018;"morro do chapeu";5
2018;"navirai";5
2018;"planaltina";5
2018;"sidrolandia";5
2018;"resplendor";5
2018;"joanopolis";5
2018;"juquia";5
2018;"lagoa vermelha";5
2018;"pinhao";5
2018;"cajuru";5
2018;"abaete";5
2018;"barra do corda";5
2018;"nova venecia";5
2018;"eloi mendes";5
2018;"porciuncula";5
2018;"muzambinho";5
2018;"rosario do sul";5
2018;"vilhena";5
2018;"rio das pedras";5
2018;"ibipora";5
2018;"aparecida do taboado";5
2018;"siqueira campos";5
2018;"passa quatro";5
2018;"general salgado";5
2018;"morro da fumaca";5
2018;"santa cruz do capibaribe";5
2018;"pacajus";5
2018;"monte santo de minas";5
2018;"horizontina";5
2018;"limoeiro do norte";5
2018;"itapiranga";5
2018;"maravilha";5
2018;"charqueada";5
2018;"frederico westphalen";5
2018;"monte alegre do sul";5
2018;"assis chateaubriand";5
2018;"campo formoso";5
2018;"sacramento";5
2018;"nova europa";5
2018;"vargem alta";5
2018;"castilho";5
2018;"sao goncalo do amarante";5
2018;"baependi";5
2018;"sao joaquim";5
2018;"escada";5
2018;"araripina";5
2018;"sao francisco de paula";5
2018;"guarani";5
2018;"crixas";5
2018;"itaqui";5
2018;"comodoro";5
2018;"goioere";5
2018;"avanhandava";5
2018;"ronda alta";5
2018;"entre rios de minas";5
2018;"mambore";5
2018;"inhapim";5
2018;"ouricuri";5
2018;"martins soares";5
2018;"passo de torres";5
2018;"cajazeiras";5
2018;"conceicao de macabu";5
2018;"cambara";5
2018;"divinolandia";5
2018;"bom jardim";5
2018;"porto real";5
2018;"ipaba";5
2018;"tapejara";5
2018;"miguelopolis";5
2018;"jeremoabo";5
2018;"guaranesia";5
2018;"conceicao do mato dentro";5
2018;"taua";5
2018;"rio paranaiba";5
2018;"baixo guandu";5
2018;"piracanjuba";5
2018;"icem";5
2018;"aracoiaba da serra";5
2018;"itabaiana";5
2018;"xinguara";5
2018;"caconde";5
2018;"alta floresta";5
2018;"iguatu";5
2018;"santa juliana";5
2018;"serrana";5
2018;"santo antonio da platina";5
2018;"tiangua";5
2018;"guarabira";5
2018;"pilar do sul";5
2018;"sao lourenco do sul";5
2018;"lauro muller";5
2018;"ibia";5
2018;"itai";5
2018;"cabedelo";5
2018;"sao sebastiao do cai";5
2018;"macatuba";5
2018;"vazante";5
2018;"aracariguama";5
2018;"regente feijo";5
2018;"santa helena de goias";5
2018;"jandaia do sul";5
2018;"alcinopolis";5
2018;"santo antonio do jacinto";5
2018;"campanha";5
2018;"ubaira";5
2018;"carai";5
2018;"itamaraju";5
2018;"martinopolis";5
2018;"arapoti";5
2018;"missal";5
2018;"guara";5
2018;"ipira";5
2018;"brauna";5
2018;"marilandia";5
2018;"camaqua";5
2018;"acopiara";5
2018;"aimores";5
2018;"urupes";5
2018;"santa branca";5
2018;"bom conselho";5
2018;"santana";5
2018;"astorga";5
2018;"tres coroas";5
2018;"balsas";5
2018;"igarata";5
2018;"pradopolis";5
2018;"brejo santo";5
2018;"correia pinto";5
2018;"anicuns";5
2018;"ouroeste";5
2018;"jaguare";5
2018;"minacu";5
2018;"campo verde";5
2018;"guaranta";5
2018;"lagoa grande";5
2018;"dores de campos";5
2018;"alvares machado";5
2018;"aripuana";5
2018;"barra de sao francisco";5
2018;"eldorado";5
2018;"itabera";5
2018;"sao domingos do norte";5
2018;"pinheiral";5
2018;"lindoia";5
2018;"pires do rio";5
2018;"soledade";5
2018;"arraial d'ajuda";5
2018;"monte aprazivel";5
2018;"rio casca";5
2018;"penedo";5
2018;"mostardas";5
2018;"aguai";5
2018;"alfredo chaves";5
2018;"igarassu";5
2018;"nova veneza";5
2018;"maracai";5
2018;"conceicao do coite";5
2018;"afogados da ingazeira";4
2018;"sao joaquim de bicas";4
2018;"ibotirama";4
2018;"santa cruz da conceicao";4
2018;"oeiras";4
2018;"bom jesus da lapa";4
2018;"florida paulista";4
2018;"guaraniacu";4
2018;"diamante do norte";4
2018;"sao marcos";4
2018;"pojuca";4
2018;"jordania";4
2018;"trancoso";4
2018;"cruz";4
2018;"agua branca";4
2018;"tupaciguara";4
2018;"russas";4
2018;"madre de deus";4
2018;"ceres";4
2018;"quissama";4
2018;"santo antonio do monte";4
2018;"camanducaia";4
2018;"rondon do para";4
2018;"carandai";4
2018;"itambe";4
2018;"bofete";4
2018;"seara";4
2018;"maravilhas";4
2018;"neropolis";4
2018;"sales";4
2018;"sao luis de montes belos";4
2018;"pirangi";4
2018;"simao dias";4
2018;"joao neiva";4
2018;"barcarena";4
2018;"lajedo";4
2018;"nova petropolis";4
2018;"sao sebastiao do passe";4
2018;"macaubas";4
2018;"pontal do parana";4
2018;"cedral";4
2018;"remanso";4
2018;"mundo novo";4
2018;"lagoa dourada";4
2018;"sao raimundo nonato";4
2018;"raposos";4
2018;"ico";4
2018;"itaguacu";4
2018;"santa quiteria";4
2018;"severinia";4
2018;"acarau";4
2018;"nossa senhora do socorro";4
2018;"benedito novo";4
2018;"seabra";4
2018;"presidente getulio";4
2018;"irani";4
2018;"paraiso do tocantins";4
2018;"redencao";4
2018;"cajobi";4
2018;"rio branco do sul";4
2018;"cosmorama";4
2018;"tres barras";4
2018;"pimenta bueno";4
2018;"estacao";4
2018;"cesario lange";4
2018;"santo augusto";4
2018;"morada nova";4
2018;"bernardino de campos";4
2018;"ipameri";4
2018;"presidente olegario";4
2018;"mucuri";4
2018;"herval d'oeste";4
2018;"capitolio";4
2018;"encruzilhada do sul";4
2018;"andorinha";4
2018;"estiva gerbi";4
2018;"maracas";4
2018;"itauba";4
2018;"marituba";4
2018;"santo anastacio";4
2018;"parobe";4
2018;"sao jeronimo";4
2018;"trajano de moraes";4
2018;"posto da mata";4
2018;"primeiro de maio";4
2018;"cacu";4
2018;"horizonte";4
2018;"limoeiro";4
2018;"piratuba";4
2018;"ibirarema";4
2018;"merces";4
2018;"balneario picarras";4
2018;"luis antonio";4
2018;"sapezal";4
2018;"espumoso";4
2018;"tabatinga";4
2018;"caetite";4
2018;"tucano";4
2018;"sertanopolis";4
2018;"confresa";4
2018;"jardim";4
2018;"paulo frontin";4
2018;"domingos martins";4
2018;"novo cruzeiro";4
2018;"chapada";4
2018;"itau de minas";4
2018;"jacare";4
2018;"cabrobo";4
2018;"taguai";4
2018;"pedro de toledo";4
2018;"barra da estiva";4
2018;"pacaembu";4
2018;"cidade ocidental";4
2018;"campos belos";4
2018;"sao jose do norte";4
2018;"belo oriente";4
2018;"sao roque do canaa";4
2018;"itamarandiba";4
2018;"entre rios";4
2018;"catole do rocha";4
2018;"vila dos cabanos";4
2018;"apiuna";4
2018;"presidente dutra";4
2018;"colina";4
2018;"ribeirao bonito";4
2018;"capinopolis";4
2018;"sao pedro";4
2018;"elias fausto";4
2018;"inacio martins";4
2018;"santa rita de caldas";4
2018;"prudentopolis";4
2018;"tabapua";4
2018;"sao joao evangelista";4
2018;"piripiri";4
2018;"urussanga";4
2018;"itamonte";4
2018;"sao jose do calcado";4
2018;"ibicarai";4
2018;"bonfim";4
2018;"ipua";4
2018;"cocalinho";4
2018;"cabreuva";4
2018;"sao goncalo do sapucai";4
2018;"lambari";4
2018;"bezerros";4
2018;"senador pompeu";4
2018;"tapiratiba";4
2018;"rolim de moura";4
2018;"diamantino";4
2018;"bocaina";4
2018;"mamanguape";4
2018;"palmares";4
2018;"quatro bocas";4
2018;"reboucas";4
2018;"nazare paulista";4
2018;"nova esperanca";4
2018;"serafina correa";4
2018;"quixada";4
2018;"parauna";4
2018;"garibaldi";4
2018;"pesqueira";4
2018;"trombudo central";4
2018;"nova andradina";4
2018;"pongai";4
2018;"lagoa da prata";4
2018;"nhandeara";4
2018;"piranhas";4
2018;"portao";4
2018;"santa helena";4
2018;"campinorte";4
2018;"torrinha";4
2018;"rio novo";4
2018;"cristina";4
2018;"afonso claudio";4
2018;"nao-me-toque";4
2018;"itacare";4
2018;"itaobim";4
2018;"esperanca";4
2018;"colorado";4
2018;"pedra azul";4
2018;"gravata";4
2018;"rolante";4
2018;"mallet";4
2018;"porto belo";4
2018;"chapadao do ceu";4
2018;"mendes pimentel";4
2018;"realeza";4
2018;"rio pomba";4
2018;"ladario";4
2018;"candelaria";4
2018;"ruy barbosa";4
2018;"pirai";4
2018;"valparaiso";4
2018;"ampere";4
2018;"matozinhos";4
2018;"jaragua";4
2018;"balsamo";4
2018;"tupi paulista";4
2018;"sales oliveira";4
2018;"santa gertrudes";4
2018;"sao goncalo do rio abaixo";3
2018;"guarei";3
2018;"roseira";3
2018;"lajinha";3
2018;"sananduva";3
2018;"nova ponte";3
2018;"sao sepe";3
2018;"arace";3
2018;"presidente tancredo neves";3
2018;"palmitinho";3
2018;"mimoso do sul";3
2018;"araruna";3
2018;"conquista";3
2018;"sao francisco do conde";3
2018;"tiradentes";3
